,title,lyrics,line,album,year
778,ME!,And trouble's gonna follow where I go,7,Lover,2019
779,ME!,(And there's a lotta cool chicks out there),8,Lover,2019
780,ME!,But one of these things is not like the others,9,Lover,2019
781,ME!,Like a rainbow with all of the colors,10,Lover,2019
782,ME!,"Baby doll, when it comes to a lover",11,Lover,2019
783,ME!,I promise that you'll never find another like,12,Lover,2019
784,ME!,"Me-e-e, ooh-ooh-ooh-ooh",13,Lover,2019
785,ME!,I'm the only one of me,14,Lover,2019
786,ME!,"Baby, that's the fun of me",15,Lover,2019
787,ME!,"Eeh-eeh-eeh, ooh-ooh-ooh-ooh",16,Lover,2019
788,ME!,You're the only one of you,17,Lover,2019
789,ME!,"Baby, that's the fun of you",18,Lover,2019
790,ME!,And I promise that nobody's gonna love you like me-e-e,19,Lover,2019
791,ME!,I know I tend to make it about me,20,Lover,2019
792,ME!,I know you never get just what you see,21,Lover,2019
793,ME!,"But I will never bore you, baby",22,Lover,2019
794,ME!,(And there's a lotta lame guys out there),23,Lover,2019
795,ME!,And when we had that fight out in the rain,24,Lover,2019
796,ME!,You ran after me and called my name,25,Lover,2019
797,ME!,I never wanna see you walk away,26,Lover,2019
798,ME!,(And there's a lotta lame guys out there),27,Lover,2019
799,ME!,'Cause one of these things is not like the others,28,Lover,2019
800,ME!,"Livin' in winter, I am your summer",29,Lover,2019
801,ME!,"Baby doll, when it comes to a lover",30,Lover,2019
802,ME!,I promise that you'll never find another like,31,Lover,2019
803,ME!,"Me-e-e, ooh-ooh-ooh-ooh",32,Lover,2019
804,ME!,I'm the only one of me,33,Lover,2019
805,ME!,Let me keep you company,34,Lover,2019
806,ME!,"Eeh-eeh-eeh, ooh-ooh-ooh-ooh",35,Lover,2019
807,ME!,You're the only one of you,36,Lover,2019
808,ME!,"Baby, that's the fun of you",37,Lover,2019
809,ME!,And I promise that nobody's gonna love you like me-e-e,38,Lover,2019
810,ME!,"Girl, there ain't no ""I"" in ""team""",39,Lover,2019
811,ME!,"But you know there is a ""me""",40,Lover,2019
812,ME!,"Strike the band up, one, two, three",41,Lover,2019
813,ME!,I promise that you'll never find another like me,42,Lover,2019
814,ME!,"Girl, there ain't no ""I"" in ""team""",43,Lover,2019
815,ME!,"But you know there is a ""me""",44,Lover,2019
816,ME!,"And you can't spell ""awesome"" without ""me""",45,Lover,2019
817,ME!,I promise that you'll never find another like,46,Lover,2019
818,ME!,"Me-e-e (Yeah), ooh-ooh-ooh-ooh (And I want ya, baby)",47,Lover,2019
819,ME!,I'm the only one of me (I'm the only one of me),48,Lover,2019
820,ME!,"Baby, that's the fun of me (Baby, that's the fun of me)",49,Lover,2019
821,ME!,"Eeh-eeh-eeh, ooh-ooh-ooh-ooh (Oh)",50,Lover,2019
822,ME!,You're the only one of you (Oh),51,Lover,2019
823,ME!,"Baby, that's the fun of you",52,Lover,2019
824,ME!,And I promise that nobody's gonna love you like me-e-e,53,Lover,2019
825,ME!,"Girl, there ain't no ""I"" in ""team"" (Ooh-ooh-ooh-ooh)",54,Lover,2019
826,ME!,"But you know there is a ""me""",55,Lover,2019
827,ME!,I'm the only one of me (Oh-oh),56,Lover,2019
828,ME!,"Baby, that's the fun of me",57,Lover,2019
829,ME!,"(Eeh-eeh-eeh, ooh-ooh-ooh-ooh)",58,Lover,2019
830,ME!,"Strike the band up, one, two, three",59,Lover,2019
831,ME!,"You can't spell ""awesome"" without ""me""",60,Lover,2019
832,ME!,"You're the only one of you (Yeah, yeah)",61,Lover,2019
833,ME!,"Baby, that's the fun of you",62,Lover,2019
834,ME!,And I promise that nobody's gonna love you like me-e-e123Embed,63,Lover,2019
835,It’s Nice to Have a Friend,Ooh,0,Lover,2019
836,It’s Nice to Have a Friend,Ooh,1,Lover,2019
837,It’s Nice to Have a Friend,"School bell rings, walk me home",2,Lover,2019
838,It’s Nice to Have a Friend,Sidewalk chalk covered in snow,3,Lover,2019
839,It’s Nice to Have a Friend,"Lost my gloves, you give me one",4,Lover,2019
840,It’s Nice to Have a Friend,"""Wanna hang out?"" Yeah, sounds like fun",5,Lover,2019
841,It’s Nice to Have a Friend,"Video games, you pass me a note",6,Lover,2019
842,It’s Nice to Have a Friend,Sleeping in tents,7,Lover,2019
843,It’s Nice to Have a Friend,It's nice to have a friend (Ooh),8,Lover,2019
844,It’s Nice to Have a Friend,It's nice to have a friend (Ooh),9,Lover,2019
845,It’s Nice to Have a Friend,"Light pink sky, up on the roof",10,Lover,2019
846,It’s Nice to Have a Friend,"Sun sinks down, no curfew",11,Lover,2019
847,It’s Nice to Have a Friend,"Twenty questions, we tell the truth",12,Lover,2019
848,It’s Nice to Have a Friend,"You've been stressed out lately, yeah, me too",13,Lover,2019
849,It’s Nice to Have a Friend,Something gave you the nerve,14,Lover,2019
850,It’s Nice to Have a Friend,To touch my hand,15,Lover,2019
851,It’s Nice to Have a Friend,It's nice to have a friend (Ooh),16,Lover,2019
852,It’s Nice to Have a Friend,It's nice to have a friend (Ooh),17,Lover,2019
853,It’s Nice to Have a Friend,"Church bells ring, carry me home",18,Lover,2019
854,It’s Nice to Have a Friend,Rice on the ground looks like snow,19,Lover,2019
855,It’s Nice to Have a Friend,"Call my bluff, call you ""Babe""",20,Lover,2019
856,It’s Nice to Have a Friend,"Have my back, yeah, every day",21,Lover,2019
857,It’s Nice to Have a Friend,"Feels like home, stay in bed",22,Lover,2019
858,It’s Nice to Have a Friend,The whole weekend,23,Lover,2019
859,It’s Nice to Have a Friend,It's nice to have a friend (Ooh),24,Lover,2019
860,It’s Nice to Have a Friend,It's nice to have a friend (Ooh),25,Lover,2019
861,It’s Nice to Have a Friend,It's nice to have a friend (Ooh),26,Lover,2019
862,It’s Nice to Have a Friend,(Ooh)50Embed,27,Lover,2019
863,Daylight,My love was as cruel as the cities I lived in,0,Lover,2019
864,Daylight,Everyone looked worse in the light,1,Lover,2019
865,Daylight,There are so many lines that I've crossed unforgiven,2,Lover,2019
866,Daylight,I'll tell you the truth but never goodbye,3,Lover,2019
867,Daylight,I don't wanna look at anything else now that I saw you,4,Lover,2019
868,Daylight,I don't wanna think of anything else now that I thought of you,5,Lover,2019
869,Daylight,I've been sleepin' so long in a twenty-year dark night,6,Lover,2019
870,Daylight,"And now I see daylight, I only see daylight",7,Lover,2019
871,Daylight,Luck of the draw only draws the unlucky,8,Lover,2019
872,Daylight,And so I became the butt of the joke,9,Lover,2019
873,Daylight,I wounded the good and I trusted the wicked,10,Lover,2019
874,Daylight,"Clearin' the air, I breathed in the smoke",11,Lover,2019
875,Daylight,Maybe you ran with the wolves and refused to settle down,12,Lover,2019
876,Daylight,Maybe I've stormed out of every single room in this town,13,Lover,2019
877,Daylight,Threw out our cloaks and our daggers because it's morning now,14,Lover,2019
878,Daylight,"It's brighter now, now",15,Lover,2019
879,Daylight,I don't wanna look at anything else now that I saw you,16,Lover,2019
880,Daylight,(I can never look away),17,Lover,2019
881,Daylight,I don't wanna think of anything else now that I thought of you,18,Lover,2019
882,Daylight,(Things will never be the same),19,Lover,2019
883,Daylight,I've been sleepin' so long in a twenty-year dark night,20,Lover,2019
884,Daylight,(Now I'm wide awake),21,Lover,2019
885,Daylight,"And now I see daylight (Daylight), I only see daylight (Daylight)",22,Lover,2019
886,Daylight,"I only see daylight, daylight, daylight, daylight",23,Lover,2019
887,Daylight,"I only see daylight, daylight, daylight, daylight",24,Lover,2019
888,Daylight,And I can still see it all (In my mind),25,Lover,2019
889,Daylight,"All of you, all of me (Intertwined)",26,Lover,2019
890,Daylight,I once believed love would be (Black and white),27,Lover,2019
891,Daylight,But it's golden (Golden),28,Lover,2019
892,Daylight,And I can still see it all (In my head),29,Lover,2019
893,Daylight,Back and forth from New York (Sneakin' in your bed),30,Lover,2019
894,Daylight,I once believed love would be (Burnin' red),31,Lover,2019
895,Daylight,But it's golden,32,Lover,2019
896,Daylight,"Like daylight, like daylight",33,Lover,2019
897,Daylight,"Like daylight, daylight",34,Lover,2019
898,Daylight,I don't wanna look at anything else now that I saw you,35,Lover,2019
899,Daylight,(I can never look away),36,Lover,2019
900,Daylight,And I don't wanna think of anything else now that I thought of you,37,Lover,2019
901,Daylight,(Things will never be the same),38,Lover,2019
902,Daylight,I've been sleepin' so long in a twenty-year dark night,39,Lover,2019
903,Daylight,(Now I'm wide awake),40,Lover,2019
904,Daylight,"And now I see daylight (I see daylight), I only see daylight (Ah)",41,Lover,2019
905,Daylight,"I only see daylight, daylight, daylight, daylight",42,Lover,2019
906,Daylight,"I only see daylight, daylight, daylight, daylight (Ah)",43,Lover,2019
907,Daylight,(And I can still see it all),44,Lover,2019
908,Daylight,"I only see daylight, daylight, daylight, daylight",45,Lover,2019
909,Daylight,"(And I can still see it all, back and forth from New York)",46,Lover,2019
910,Daylight,"I only see daylight, daylight, daylight, daylight",47,Lover,2019
911,Daylight,(I once believed love would be burning red),48,Lover,2019
912,Daylight,Like daylight,49,Lover,2019
913,Daylight,It's golden like daylight,50,Lover,2019
914,Daylight,You gotta step into the daylight and let it go,51,Lover,2019
915,Daylight,"Just let it go, let it go",52,Lover,2019
916,Daylight,I wanna be defined by the things that I love,53,Lover,2019
917,Daylight,Not the things I hate,54,Lover,2019
918,Daylight,"Not the things I'm afraid of, I'm afraid of",55,Lover,2019
919,Daylight,Or the things that haunt me in the middle of the night,56,Lover,2019
920,Daylight,"I, I just think that",57,Lover,2019
921,Daylight,You are what you love62Embed,58,Lover,2019
0,Lavender Haze,Meet me at midnight,0,Midnights (3am Edition),2022
1,Lavender Haze,Staring at the ceiling with you,1,Midnights (3am Edition),2022
2,Lavender Haze,"Oh, you don't ever say too much",2,Midnights (3am Edition),2022
3,Lavender Haze,And you don't really read into,3,Midnights (3am Edition),2022
4,Lavender Haze,My melancholia,4,Midnights (3am Edition),2022
5,Lavender Haze,"I been under scrutiny (Yeah, oh, yeah)",5,Midnights (3am Edition),2022
6,Lavender Haze,"You handle it beautifully (Yeah, oh, yeah)",6,Midnights (3am Edition),2022
7,Lavender Haze,"All this shit is new to me (Yeah, oh, yeah)",7,Midnights (3am Edition),2022
8,Lavender Haze,I feel,8,Midnights (3am Edition),2022
9,Lavender Haze,The lavender haze creeping up on me,9,Midnights (3am Edition),2022
10,Lavender Haze,Surreal,10,Midnights (3am Edition),2022
11,Lavender Haze,I'm damned if I do give a damn what people say,11,Midnights (3am Edition),2022
12,Lavender Haze,No deal,12,Midnights (3am Edition),2022
13,Lavender Haze,The 1950s shit they want from me,13,Midnights (3am Edition),2022
14,Lavender Haze,I just wanna stay in that lavender haze,14,Midnights (3am Edition),2022
15,Lavender Haze,All they keep asking me (All they keep asking me),15,Midnights (3am Edition),2022
16,Lavender Haze,Is if I'm gonna be your bride,16,Midnights (3am Edition),2022
17,Lavender Haze,The only kinda girl they see (Only kinda girl they see),17,Midnights (3am Edition),2022
18,Lavender Haze,Is a one-night or a wife,18,Midnights (3am Edition),2022
19,Lavender Haze,"I find it dizzying (Yeah, oh, yeah)",19,Midnights (3am Edition),2022
20,Lavender Haze,"They're bringing up my history (Yeah, oh, yeah)",20,Midnights (3am Edition),2022
21,Lavender Haze,"But you weren't even listening (Yeah, oh, yeah)",21,Midnights (3am Edition),2022
22,Lavender Haze,I feel,22,Midnights (3am Edition),2022
23,Lavender Haze,The lavender haze creepin' up on me,23,Midnights (3am Edition),2022
24,Lavender Haze,Surreal,24,Midnights (3am Edition),2022
25,Lavender Haze,I'm damned if I do give a damn what people say,25,Midnights (3am Edition),2022
26,Lavender Haze,No deal,26,Midnights (3am Edition),2022
27,Lavender Haze,The 1950s shit they want from me,27,Midnights (3am Edition),2022
28,Lavender Haze,I just wanna stay in that lavender haze,28,Midnights (3am Edition),2022
29,Lavender Haze,That lavender haze,29,Midnights (3am Edition),2022
30,Lavender Haze,Talk your talk and go viral,30,Midnights (3am Edition),2022
31,Lavender Haze,I just need this love spiral,31,Midnights (3am Edition),2022
32,Lavender Haze,Get it off your chest,32,Midnights (3am Edition),2022
33,Lavender Haze,Get it off my desk (Get it off my desk),33,Midnights (3am Edition),2022
34,Lavender Haze,Talk your talk and go viral,34,Midnights (3am Edition),2022
35,Lavender Haze,I just need this love spiral,35,Midnights (3am Edition),2022
36,Lavender Haze,Get it off your chest,36,Midnights (3am Edition),2022
37,Lavender Haze,Get it off my desk,37,Midnights (3am Edition),2022
38,Lavender Haze,I feel (I feel),38,Midnights (3am Edition),2022
39,Lavender Haze,The lavender haze creeping up on me,39,Midnights (3am Edition),2022
40,Lavender Haze,Surreal,40,Midnights (3am Edition),2022
41,Lavender Haze,I'm damned if I do give a damn what people say,41,Midnights (3am Edition),2022
42,Lavender Haze,No deal (No deal),42,Midnights (3am Edition),2022
43,Lavender Haze,The 1950s shit they want from me,43,Midnights (3am Edition),2022
44,Lavender Haze,I just wanna stay in that lavender haze,44,Midnights (3am Edition),2022
45,Lavender Haze,Get it off your chest,45,Midnights (3am Edition),2022
46,Lavender Haze,Get it off my desk,46,Midnights (3am Edition),2022
47,Lavender Haze,That lavender haze,47,Midnights (3am Edition),2022
48,Lavender Haze,I just wanna stay,48,Midnights (3am Edition),2022
49,Lavender Haze,I just wanna stay in that lavender haze38Embed,49,Midnights (3am Edition),2022
50,Maroon,When the morning came,0,Midnights (3am Edition),2022
51,Maroon,We were cleaning incense off your vinyl shelf,1,Midnights (3am Edition),2022
52,Maroon,'Cause we lost track of time again,2,Midnights (3am Edition),2022
53,Maroon,Laughing with my feet in your lap,3,Midnights (3am Edition),2022
54,Maroon,Like you were my closest friend,4,Midnights (3am Edition),2022
55,Maroon,"""How'd we end up on the floor, anyway?"" you say",5,Midnights (3am Edition),2022
56,Maroon,"""Your roommate's cheap-ass screw-top rosé, that's how""",6,Midnights (3am Edition),2022
57,Maroon,I see you every day now,7,Midnights (3am Edition),2022
58,Maroon,And I chose you,8,Midnights (3am Edition),2022
59,Maroon,The one I was dancing with,9,Midnights (3am Edition),2022
60,Maroon,"In New York, no shoes",10,Midnights (3am Edition),2022
61,Maroon,Looked up at the sky and it was,11,Midnights (3am Edition),2022
62,Maroon,The burgundy on my t-shirt,12,Midnights (3am Edition),2022
63,Maroon,When you splashed your wine into me,13,Midnights (3am Edition),2022
64,Maroon,And how the blood rushed into my cheeks,14,Midnights (3am Edition),2022
65,Maroon,"So scarlet, it was",15,Midnights (3am Edition),2022
66,Maroon,The mark thеy saw on my collarbone,16,Midnights (3am Edition),2022
67,Maroon,The rust that grew bеtween telephones,17,Midnights (3am Edition),2022
68,Maroon,The lips I used to call home,18,Midnights (3am Edition),2022
69,Maroon,"So scarlet, it was maroon",19,Midnights (3am Edition),2022
70,Maroon,When the silence came,20,Midnights (3am Edition),2022
71,Maroon,"We were shaking, blind and hazy",21,Midnights (3am Edition),2022
